2017-6-12,SH600177,ÑÅ¸ê¶û,10.36,10.56,10.06,10.06,10.16,0.2,1.9685,1.6202,58027437,603096109,37103794577,37103794577
2017-6-9,SH600177,ÑÅ¸ê¶û,10.16,10.33,10.05,10.2,10.35,-0.19,-1.8357,1.3637,48840649,497198142,36387505107,36387505107
2017-6-8,SH600177,ÑÅ¸ê¶û,10.35,10.7,10.25,10.33,9.87,0.48,4.8632,3.0076,107717377,1123321851,37067980104,37067980104
2017-6-7,SH600177,ÑÅ¸ê¶û,9.87,9.88,9.6,9.63,9.64,0.23,2.3859,0.8206,29389487,287545602,35348885374,35348885374
2017-6-6,SH600177,ÑÅ¸ê¶û,9.64,9.71,9.59,9.7,9.74,-0.1,-1.0267,0.4022,14404644,138830077,34525152483,34525152483
2017-6-5,SH600177,DRÑÅ¸ê¶û,9.74,9.82,9.66,9.73,9.72,0.02,0.2058,0.3033,10861004,105808467,34883297218,34883297218
2017-6-2,SH600177,ÑÅ¸ê¶û,14.11,14.17,13.98,14.14,14.12,-0.01,-0.0708,0.5141,13150539,185382981,36095872969,36095872969
2017-6-1,SH600177,ÑÅ¸ê¶û,14.12,14.19,14.05,14.18,14.16,-0.04,-0.2825,0.3488,8923839,126115845,36121454736,36121454736
2017-5-31,SH600177,ÑÅ¸ê¶û,14.16,14.36,14.13,14.26,14.16,0,0,0.5055,12931713,183636161,36223781803,36223781803
2017-5-26,SH600177,ÑÅ¸ê¶û,14.16,14.19,13.94,13.95,13.86,0.3,2.1645,0.8907,22786189,321704846,36223781803,36223781803
2017-5-25,SH600177,ÑÅ¸ê¶û,13.86,13.95,13.66,13.68,13.72,0.14,1.0204,0.4956,12677991,175229269,35456328799,35456328799
2017-5-24,SH600177,ÑÅ¸ê¶û,13.72,13.74,13.6,13.64,13.65,0.07,0.5128,0.2702,6913210,94445959,35098184063,35098184063
2017-5-23,SH600177,ÑÅ¸ê¶û,13.65,13.81,13.64,13.79,13.77,-0.12,-0.8715,0.4142,10595391,145133338,34919111696,34919111696
2017-5-22,SH600177,ÑÅ¸ê¶û,13.77,13.92,13.75,13.9,13.92,-0.15,-1.0776,0.3939,10075547,139511296,35226092897,35226092897
2017-5-19,SH600177,ÑÅ¸ê¶û,13.92,13.94,13.89,13.89,13.91,0.01,0.0719,0.146,3733761,51965361,35609819400,35609819400
2017-5-18,SH600177,ÑÅ¸ê¶û,13.91,13.96,13.87,13.87,13.96,-0.05,-0.3582,0.1837,4700061,65398447,35584237633,35584237633
2017-5-17,SH600177,ÑÅ¸ê¶û,13.96,14.04,13.92,13.97,13.99,-0.03,-0.2144,0.3175,8122297,113457364,35712146467,35712146467
2017-5-16,SH600177,ÑÅ¸ê¶û,13.99,14,13.88,13.89,13.89,0.1,0.7199,0.4083,10444183,145648079,35788891767,35788891767
2017-5-15,SH600177,ÑÅ¸ê¶û,13.89,13.98,13.89,13.91,13.91,-0.02,-0.1438,0.2109,5394887,75132206,35533074099,35533074099
2017-5-12,SH600177,ÑÅ¸ê¶û,13.91,13.95,13.86,13.88,13.89,0.02,0.144,0.2317,5928450,82432523,35584237633,35584237633
2017-5-11,SH600177,ÑÅ¸ê¶û,13.89,13.95,13.75,13.87,13.92,-0.03,-0.2155,0.4502,11516257,159959518,35533074099,35533074099
2017-5-10,SH600177,ÑÅ¸ê¶û,13.92,13.98,13.85,13.97,13.95,-0.03,-0.2151,0.3215,8224763,114396994,35609819400,35609819400
2017-5-9,SH600177,ÑÅ¸ê¶û,13.95,14,13.85,13.93,13.98,-0.03,-0.2146,0.3102,7936014,110518615,35686564700,35686564700
2017-5-8,SH600177,ÑÅ¸ê¶û,13.98,13.99,13.68,13.7,13.89,0.09,0.6479,0.8219,21025789,292036821,35763310000,35763310000
2017-5-5,SH600177,ÑÅ¸ê¶û,13.89,13.9,13.72,13.82,13.85,0.04,0.2888,0.3696,9454881,130733612,35533074099,35533074099
2017-5-4,SH600177,ÑÅ¸ê¶û,13.85,13.89,13.76,13.8,13.84,0.01,0.0723,0.2357,6029772,83363090,35430747032,35430747032
2017-5-3,SH600177,ÑÅ¸ê¶û,13.84,13.89,13.8,13.85,13.84,0,0,0.2892,7399241,102407246,35405165265,35405165265
2017-5-2,SH600177,ÑÅ¸ê¶û,13.84,13.99,13.81,13.81,13.68,0.16,1.1696,0.4904,12544989,173966379,35405165265,35405165265
2017-4-28,SH600177,ÑÅ¸ê¶û,13.68,13.75,13.65,13.66,13.65,0.03,0.2198,0.2069,5293447,72432411,34995856996,34995856996
2017-4-27,SH600177,ÑÅ¸ê¶û,13.65,13.75,13.59,13.71,13.74,-0.09,-0.655,0.2742,7013464,95809925,34919111696,34919111696
2017-4-26,SH600177,ÑÅ¸ê¶û,13.74,13.82,13.7,13.75,13.76,-0.02,-0.1453,0.2423,6198645,85214499,35149347597,35149347597
2017-4-25,SH600177,ÑÅ¸ê¶û,13.76,13.91,13.75,13.81,13.91,-0.15,-1.0784,0.217,5551173,76660201,35200511131,35200511131
2017-4-24,SH600177,ÑÅ¸ê¶û,13.91,13.93,13.56,13.76,13.81,0.1,0.7241,0.5576,14264534,196077482,35584237633,35584237633
2017-4-21,SH600177,ÑÅ¸ê¶û,13.81,13.85,13.66,13.7,13.7,0.11,0.8029,0.3078,7874517,108237104,35328419965,35328419965
2017-4-20,SH600177,ÑÅ¸ê¶û,13.7,13.71,13.53,13.65,13.65,0.05,0.3663,0.2912,7449171,101486698,35047020530,35047020530
